"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 23 16:39:28 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","395","all","","Негативные тесты","","","Проверка регистрации нового пользователя с невалидными кредами case: 1",""
"passed","Thu Oct 23 16:39:24 UTC 2025","Thu Oct 23 16:39:26 UTC 2025","2403","all","","Позитивные тесты","","","Проверка выхода пользователя из системы",""
"passed","Thu Oct 23 16:39:24 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","4044","all","","Позитивные тесты","","","Проверка смены почты пользователя",""
"passed","Thu Oct 23 16:39:24 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","3701","all","","Позитивные тесты","","","Проверка смены пароля пользователя",""
"passed","Thu Oct 23 16:39:24 UTC 2025","Thu Oct 23 16:39:26 UTC 2025","2445","all","","Позитивные тесты","","","Проверка выхода пользователя со всех устройств",""
"passed","Thu Oct 23 16:39:27 UTC 2025","Thu Oct 23 16:39:27 UTC 2025","206","all","","Негативные тесты","","","Проверка получения информации о неавторизованном пользователе",""
"passed","Thu Oct 23 16:39:28 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","359","all","","Негативные тесты","","","Проверка регистрации нового пользователя с невалидными кредами case: 2",""
"passed","Thu Oct 23 16:39:28 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","399","all","","Негативные тесты","","","Проверка регистрации нового пользователя с невалидными кредами case: 0",""
"passed","Thu Oct 23 16:39:26 UTC 2025","Thu Oct 23 16:39:28 UTC 2025","1200","all","","Позитивные тесты","","","Проверка активации пользователя по токену",""
"passed","Thu Oct 23 16:39:27 UTC 2025","Thu Oct 23 16:39:29 UTC 2025","1574","all","","Позитивные тесты","","","Проверка регистрации нового пользователя",""
"passed","Thu Oct 23 16:39:27 UTC 2025","Thu Oct 23 16:39:27 UTC 2025","635","all","","Позитивные тесты","","","Проверка получения информации об авторизованном пользователе",""
"passed","Thu Oct 23 16:39:28 UTC 2025","Thu Oct 23 16:39:30 UTC 2025","1483","all","","Позитивные тесты","","","Проверка авторизации пользователя",""
